SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2019-20,1610612764,WAS,Washington Wizards,21900845,2020-02-23,WAS @ CHI,L,48.0,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,24.0,15,3,4,27,28,117,-9.0,1,1060,1060,1060,139,1573,2097,421,971,1470,617,49,84,394,1604,1924,1996,1009,2076,17,1447,673,1913,101,665,1552,1.0,False,36,5,88.84,0.6584871679423683,65.84871679423682,97.70000000000005,0.5,0.2,49.46,5.38,102.48479999999999,56.3931245263304,90.63799999999999,0.4572136062153818,0.2366457141694631,0.5639312452633041
2019-20,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,W,48.0,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13.0,9,4,3,22,29,114,2.0,1,1,1,1,139,1270,1320,1161,1158,986,1369,253,62,1753,701,898,826,1654,689,520,1112,354,1229,64,852,958,1.0,True,47,12,102.28,0.557293703558858,55.7293703558858,83.69999999999997,0.4482758620689655,0.23404255319148937,45.04,6.64,98.87599999999999,58.2456075536157,102.21,0.4844477554272617,0.22677812469284014,0.5824560755361571
2019-20,1610612761,TOR,Toronto Raptors,21900843,2020-02-23,TOR vs. IND,W,48.0,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,17.0,9,10,4,21,20,127,46.0,1,1,1,1,139,213,604,408,195,167,775,1193,1511,237,918,42,77,107,1472,520,49,673,1021,1099,225,6,1.0,True,45,2,99.92,0.6355084067253803,63.55084067253804,138.5,0.5053763440860215,0.1724137931034483,47.84,4.7,98.58,57.45085015428637,95.93799999999999,0.4578683596405066,0.2148955349945708,0.5745085015428638
2019-20,1610612740,NOP,New Orleans Pelicans,21900847,2020-02-23,NOP @ GSW,W,48.0,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,13.0,7,5,7,15,16,115,14.0,1,1,1,1,139,282,172,914,195,264,613,2075,1927,2108,227,498,282,49,689,1046,785,1606,149,1757,786,303,1.0,False,52,7,103.72,0.5543771693019668,55.43771693019668,100.5,0.46464646464646464,0.2641509433962264,49.14,6.18,101.616,57.060034127498675,90.242,0.458287970823441,0.2289712809658678,0.5706003412749867
2019-20,1610612757,POR,Portland Trail Blazers,21900848,2020-02-23,POR vs. DET,W,48.0,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,10.0,6,5,5,18,17,107,3.0,1,1,1,1,139,941,1564,663,763,1470,383,1673,1418,1928,1152,1374,1443,1654,227,1334,785,1008,493,1627,1321,900,1.0,True,43,7,92.36,0.579255088783023,57.9255088783023,88.80000000000001,0.4823529411764706,0.21428571428571427,50.02,4.26,101.1928,56.1177647736363,88.456,0.4508076412712704,0.22151951161268177,0.561177647736363
2019-20,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,L,48.0,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,18.0,13,4,10,20,21,81,-46.0,1,1060,1060,1060,139,2062,344,2108,1773,1103,1931,1793,1604,1871,528,1924,1661,1201,1641,71,1112,2020,819,891,2106,2112,1.0,False,64,6,102.48,0.3951990632318501,39.51990632318501,15.899999999999991,0.3229166666666667,0.3,45.78,4.14,96.60799999999999,57.2078861582445,95.044,0.4767466267727815,0.19514606982199553,0.5720788615824449
2019-20,1610612743,DEN,Denver Nuggets,21900844,2020-02-23,DEN vs. MIN,W,48.0,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,14.0,9,7,2,24,16,128,12.0,1,1,1,1,139,18,826,20,1158,1470,952,1793,1604,1871,1920,1232,1748,319,867,520,319,134,1589,1757,199,372,1.0,True,37,6,97.48,0.6565449322938038,65.65449322938038,132.0,0.5824175824175825,0.1282051282051282,47.46,4.54,98.60719999999999,56.4445870075143,95.51,0.466862055609501,0.23898288995109698,0.564445870075143
2019-20,1610612738,BOS,Boston Celtics,21900842,2020-02-23,BOS @ LAL,L,48.0,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17.0,7,3,4,29,22,112,-2.0,1,1060,1060,1060,139,1431,1686,1102,763,986,811,398,351,1131,1393,749,1081,1654,1472,1046,1447,673,2019,699,979,1107,1.0,False,45,7,96.2,0.5821205821205822,58.21205821205822,78.50000000000003,0.4523809523809524,0.17777777777777778,47.44,4.42,99.0632,57.52017348548263,96.594,0.4624677310499532,0.22382293911826623,0.5752017348548263
2019-20,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,W,48.0,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,13.0,7,7,1,17,23,131,28.0,1,1,1,1,139,67,1183,36,1399,2033,264,572,865,297,1776,30,169,429,689,1046,319,32,363,531,132,52,1.0,True,37,3,97.56,0.6713817138171382,67.13817138171382,150.89999999999998,0.5681818181818182,0.10909090909090909,44.8,4.5,96.056,58.07219600428816,94.04,0.4700628713769968,0.18430333736225432,0.5807219600428817
2019-20,1610612741,CHI,Chicago Bulls,21900845,2020-02-23,CHI vs. WAS,W,48.0,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,29.0,15,4,3,28,27,126,9.0,1,1,1,1,139,375,1835,96,116,632,138,930,493,1888,918,1924,1820,545,2115,17,1112,354,1980,140,263,505,1.0,True,36,10,93.32,0.6750964423489071,67.50964423489071,97.69999999999999,0.5487804878048781,0.2631578947368421,48.68,4.82,96.8488,54.99185194524215,78.276,0.4419836849819839,0.2340831971219462,0.5499185194524215
